Item	Pathway_A	Pathway_B	Pathway_C	Pathway_D	Pathway_E	Pathway_F	Region
GENE4_406	0	0	0	1	0	0	D
GENE4_407	0	0	0	1	0	0	D
GENE4_408	0	0	0	1	0	0	D
GENE4_409	0	0	0	1	0	0	D
GENE4_410	0	0	0	1	0	0	D
GENE4_411	0	0	0	1	0	0	D
GENE4_412	0	0	0	1	0	0	D
GENE4_413	0	0	0	1	0	0	D
GENE4_414	0	0	0	1	0	0	D
GENE4_415	0	0	0	1	0	0	D
GENE4_416	0	0	0	1	0	0	D
GENE4_417	0	0	0	1	0	0	D
GENE4_418	0	0	0	1	0	0	D
GENE4_419	0	0	0	1	0	0	D
GENE4_420	0	0	0	1	0	0	D
GENE4_421	0	0	0	1	0	0	D
GENE4_422	0	0	0	1	0	0	D
GENE4_423	0	0	0	1	0	0	D
GENE4_424	0	0	0	1	0	0	D
GENE4_425	0	0	0	1	0	0	D
GENE4_426	0	0	0	1	0	0	D
GENE4_427	0	0	0	1	0	0	D
GENE4_428	0	0	0	1	0	0	D
GENE4_429	0	0	0	1	0	0	D
GENE4_430	0	0	0	1	0	0	D
GENE4_431	0	0	0	1	0	0	D
GENE4_432	0	0	0	1	0	0	D
GENE4_433	0	0	0	1	0	0	D
GENE4_434	0	0	0	1	0	0	D
GENE4_435	0	0	0	1	0	0	D
GENE4_436	0	0	0	1	0	0	D
GENE4_437	0	0	0	1	0	0	D
GENE4_438	0	0	0	1	0	0	D
GENE4_439	0	0	0	1	0	0	D
GENE4_440	0	0	0	1	0	0	D
GENE4_441	0	0	0	1	0	0	D
GENE4_442	0	0	0	1	0	0	D
GENE4_443	0	0	0	1	0	0	D
GENE4_444	0	0	0	1	0	0	D
GENE4_445	0	0	0	1	0	0	D
GENE4_446	0	0	0	1	0	0	D
GENE4_447	0	0	0	1	0	0	D
GENE4_448	0	0	0	1	0	0	D
GENE4_449	0	0	0	1	0	0	D
GENE4_450	0	0	0	1	0	0	D
GENE4_451	0	0	0	1	0	0	D
GENE4_452	0	0	0	1	0	0	D
GENE4_453	0	0	0	1	0	0	D
GENE4_454	0	0	0	1	0	0	D
GENE4_455	0	0	0	1	0	0	D
GENE4_456	0	0	0	1	0	0	D
GENE4_457	0	0	0	1	0	0	D
GENE4_458	0	0	0	1	0	0	D
GENE4_459	0	0	0	1	0	0	D
GENE4_460	0	0	0	1	0	0	D
GENE4_461	0	0	0	1	0	0	D
GENE4_462	0	0	0	1	0	0	D
GENE4_463	0	0	0	1	0	0	D
GENE4_464	0	0	0	1	0	0	D
GENE4_465	0	0	0	1	0	0	D
GENE4_466	0	0	0	1	0	0	D
GENE4_467	0	0	0	1	0	0	D
GENE4_468	0	0	0	1	0	0	D
GENE4_469	0	0	0	1	0	0	D
GENE4_470	0	0	0	1	0	0	D
GENE4_471	0	0	0	1	0	0	D
GENE4_472	0	0	0	1	0	0	D
GENE4_473	0	0	0	1	0	0	D
GENE4_474	0	0	0	1	0	0	D
GENE4_475	0	0	0	1	0	0	D
GENE4_476	0	0	0	1	0	0	D
GENE4_477	0	0	0	1	0	0	D
GENE4_478	0	0	0	1	0	0	D
GENE4_479	0	0	0	1	0	0	D
GENE4_480	0	0	0	1	0	0	D
GENE4_481	0	0	0	1	0	0	D
GENE4_482	0	0	0	1	0	0	D
GENE4_483	0	0	0	1	0	0	D
GENE4_484	0	0	0	1	0	0	D
GENE4_485	0	0	0	1	0	0	D
GENE4_486	0	0	0	1	0	0	D
GENE4_487	0	0	0	1	0	0	D
GENE4_488	0	0	0	1	0	0	D
GENE4_489	0	0	0	1	0	0	D
GENE4_490	0	0	0	1	0	0	D
GENE4_491	0	0	0	1	0	0	D
GENE4_492	0	0	0	1	0	0	D
GENE4_493	0	0	0	1	0	0	D
GENE4_494	0	0	0	1	0	0	D
GENE4_495	0	0	0	1	0	0	D
GENE4_496	0	0	0	1	0	0	D
GENE4_497	0	0	0	1	0	0	D
GENE4_498	0	0	0	1	0	0	D
GENE4_499	0	0	0	1	0	0	D
GENE4_500	0	0	0	1	0	0	D
GENE4_501	0	0	0	1	0	0	D
GENE4_502	0	0	0	1	0	0	D
GENE4_503	0	0	0	1	0	0	D
GENE4_504	0	0	0	1	0	0	D
GENE4_505	0	0	0	1	0	0	D
GENE4_506	0	0	0	1	0	0	D
GENE4_507	0	0	0	1	0	0	D
GENE4_508	0	0	0	1	0	0	D
GENE4_509	0	0	0	1	0	0	D
GENE4_510	0	0	0	1	0	0	D
GENE4_511	0	0	0	1	0	0	D
GENE4_512	0	0	0	1	0	0	D
GENE4_513	0	0	0	1	0	0	D
GENE4_514	0	0	0	1	0	0	D
GENE4_515	0	0	0	1	0	0	D
GENE4_516	0	0	0	1	0	0	D
GENE4_517	0	0	0	1	0	0	D
GENE4_518	0	0	0	1	0	0	D
GENE4_519	0	0	0	1	0	0	D
GENE4_520	0	0	0	1	0	0	D
GENE4_521	0	0	0	1	0	0	D
GENE4_522	0	0	0	1	0	0	D
GENE4_523	0	0	0	1	0	0	D
GENE4_524	0	0	0	1	0	0	D
GENE4_525	0	0	0	1	0	0	D
GENE4_526	0	0	0	1	0	0	D
GENE4_527	0	0	0	1	0	0	D
MCM10	1	0	0	1	0	0	AD
SLD5	1	0	0	1	0	0	AD
RAD21	0	1	0	1	0	0	BD
SMC3	0	1	0	1	0	0	BD
MRE11	1	1	0	1	0	0	ABD
NBN	1	1	0	1	0	0	ABD
PDS5A	0	0	1	1	0	0	CD
PDS5B	0	0	1	1	0	0	CD
LIG1	1	0	1	1	0	0	ACD
LIG3	1	0	1	1	0	0	ACD
POLD1	0	1	1	1	0	0	BCD
POLE	0	1	1	1	0	0	BCD
FANCA	1	1	1	1	0	0	ABCD
FANCD2	1	1	1	1	0	0	ABCD
GENE5_001	0	0	0	0	1	0	E
GENE5_002	0	0	0	0	1	0	E
GENE5_003	0	0	0	0	1	0	E
GENE5_004	0	0	0	0	1	0	E
GENE5_005	0	0	0	0	1	0	E
GENE5_006	0	0	0	0	1	0	E
GENE5_007	0	0	0	0	1	0	E
GENE5_008	0	0	0	0	1	0	E
GENE5_009	0	0	0	0	1	0	E
GENE5_010	0	0	0	0	1	0	E
GENE5_011	0	0	0	0	1	0	E
GENE5_012	0	0	0	0	1	0	E
GENE5_013	0	0	0	0	1	0	E
GENE5_014	0	0	0	0	1	0	E
GENE5_015	0	0	0	0	1	0	E
GENE5_016	0	0	0	0	1	0	E
GENE5_017	0	0	0	0	1	0	E
GENE5_018	0	0	0	0	1	0	E
GENE5_019	0	0	0	0	1	0	E
GENE5_020	0	0	0	0	1	0	E
GENE5_021	0	0	0	0	1	0	E
GENE5_022	0	0	0	0	1	0	E
GENE5_023	0	0	0	0	1	0	E
GENE5_024	0	0	0	0	1	0	E
GENE5_025	0	0	0	0	1	0	E
GENE5_026	0	0	0	0	1	0	E
GENE5_027	0	0	0	0	1	0	E
GENE5_028	0	0	0	0	1	0	E
GENE5_029	0	0	0	0	1	0	E
GENE5_030	0	0	0	0	1	0	E
GENE5_031	0	0	0	0	1	0	E
GENE5_032	0	0	0	0	1	0	E
GENE5_033	0	0	0	0	1	0	E
GENE5_034	0	0	0	0	1	0	E
GENE5_035	0	0	0	0	1	0	E
GENE5_036	0	0	0	0	1	0	E
GENE5_037	0	0	0	0	1	0	E
GENE5_038	0	0	0	0	1	0	E
GENE5_039	0	0	0	0	1	0	E
GENE5_040	0	0	0	0	1	0	E
GENE5_041	0	0	0	0	1	0	E
GENE5_042	0	0	0	0	1	0	E
GENE5_043	0	0	0	0	1	0	E
GENE5_044	0	0	0	0	1	0	E
GENE5_045	0	0	0	0	1	0	E
GENE5_046	0	0	0	0	1	0	E
GENE5_047	0	0	0	0	1	0	E
GENE5_048	0	0	0	0	1	0	E
GENE5_049	0	0	0	0	1	0	E
GENE5_050	0	0	0	0	1	0	E
GENE5_051	0	0	0	0	1	0	E
GENE5_052	0	0	0	0	1	0	E
GENE5_053	0	0	0	0	1	0	E
GENE5_054	0	0	0	0	1	0	E
GENE5_055	0	0	0	0	1	0	E
GENE5_056	0	0	0	0	1	0	E
GENE5_057	0	0	0	0	1	0	E
GENE5_058	0	0	0	0	1	0	E
GENE5_059	0	0	0	0	1	0	E
GENE5_060	0	0	0	0	1	0	E
GENE5_061	0	0	0	0	1	0	E
GENE5_062	0	0	0	0	1	0	E
GENE5_063	0	0	0	0	1	0	E
GENE5_064	0	0	0	0	1	0	E
GENE5_065	0	0	0	0	1	0	E
GENE5_066	0	0	0	0	1	0	E
GENE5_067	0	0	0	0	1	0	E
GENE5_068	0	0	0	0	1	0	E
GENE5_069	0	0	0	0	1	0	E
GENE5_070	0	0	0	0	1	0	E
GENE5_071	0	0	0	0	1	0	E
GENE5_072	0	0	0	0	1	0	E
GENE5_073	0	0	0	0	1	0	E
GENE5_074	0	0	0	0	1	0	E
GENE5_075	0	0	0	0	1	0	E
GENE5_076	0	0	0	0	1	0	E
GENE5_077	0	0	0	0	1	0	E
GENE5_078	0	0	0	0	1	0	E
GENE5_079	0	0	0	0	1	0	E
GENE5_080	0	0	0	0	1	0	E
GENE5_081	0	0	0	0	1	0	E
GENE5_082	0	0	0	0	1	0	E
GENE5_083	0	0	0	0	1	0	E
GENE5_084	0	0	0	0	1	0	E
GENE5_085	0	0	0	0	1	0	E
GENE5_086	0	0	0	0	1	0	E
GENE5_087	0	0	0	0	1	0	E
GENE5_088	0	0	0	0	1	0	E
GENE5_089	0	0	0	0	1	0	E
GENE5_090	0	0	0	0	1	0	E
GENE5_091	0	0	0	0	1	0	E
GENE5_092	0	0	0	0	1	0	E
GENE5_093	0	0	0	0	1	0	E
GENE5_094	0	0	0	0	1	0	E
GENE5_095	0	0	0	0	1	0	E
GENE5_096	0	0	0	0	1	0	E
GENE5_097	0	0	0	0	1	0	E
GENE5_098	0	0	0	0	1	0	E
GENE5_099	0	0	0	0	1	0	E
GENE5_100	0	0	0	0	1	0	E
GENE5_101	0	0	0	0	1	0	E
GENE5_102	0	0	0	0	1	0	E
GENE5_103	0	0	0	0	1	0	E
GENE5_104	0	0	0	0	1	0	E
GENE5_105	0	0	0	0	1	0	E
GENE5_106	0	0	0	0	1	0	E
GENE5_107	0	0	0	0	1	0	E
GENE5_108	0	0	0	0	1	0	E
GENE5_109	0	0	0	0	1	0	E
GENE5_110	0	0	0	0	1	0	E
GENE5_111	0	0	0	0	1	0	E
GENE5_112	0	0	0	0	1	0	E
GENE5_113	0	0	0	0	1	0	E
GENE5_114	0	0	0	0	1	0	E
GENE5_115	0	0	0	0	1	0	E
GENE5_116	0	0	0	0	1	0	E
GENE5_117	0	0	0	0	1	0	E
GENE5_118	0	0	0	0	1	0	E
GENE5_119	0	0	0	0	1	0	E
GENE5_120	0	0	0	0	1	0	E
GENE5_121	0	0	0	0	1	0	E
GENE5_122	0	0	0	0	1	0	E
GENE5_123	0	0	0	0	1	0	E
GENE5_124	0	0	0	0	1	0	E
GENE5_125	0	0	0	0	1	0	E
GENE5_126	0	0	0	0	1	0	E
GENE5_127	0	0	0	0	1	0	E
GENE5_128	0	0	0	0	1	0	E
GENE5_129	0	0	0	0	1	0	E
GENE5_130	0	0	0	0	1	0	E
GENE5_131	0	0	0	0	1	0	E
GENE5_132	0	0	0	0	1	0	E
GENE5_133	0	0	0	0	1	0	E
GENE5_134	0	0	0	0	1	0	E
GENE5_135	0	0	0	0	1	0	E
GENE5_136	0	0	0	0	1	0	E
GENE5_137	0	0	0	0	1	0	E
GENE5_138	0	0	0	0	1	0	E
GENE5_139	0	0	0	0	1	0	E
GENE5_140	0	0	0	0	1	0	E
GENE5_141	0	0	0	0	1	0	E
GENE5_142	0	0	0	0	1	0	E
GENE5_143	0	0	0	0	1	0	E
GENE5_144	0	0	0	0	1	0	E
GENE5_145	0	0	0	0	1	0	E
GENE5_146	0	0	0	0	1	0	E
GENE5_147	0	0	0	0	1	0	E
GENE5_148	0	0	0	0	1	0	E
GENE5_149	0	0	0	0	1	0	E
GENE5_150	0	0	0	0	1	0	E
GENE5_151	0	0	0	0	1	0	E
GENE5_152	0	0	0	0	1	0	E
GENE5_153	0	0	0	0	1	0	E
GENE5_154	0	0	0	0	1	0	E
GENE5_155	0	0	0	0	1	0	E
GENE5_156	0	0	0	0	1	0	E
GENE5_157	0	0	0	0	1	0	E
GENE5_158	0	0	0	0	1	0	E
GENE5_159	0	0	0	0	1	0	E
GENE5_160	0	0	0	0	1	0	E
GENE5_161	0	0	0	0	1	0	E
GENE5_162	0	0	0	0	1	0	E
GENE5_163	0	0	0	0	1	0	E
GENE5_164	0	0	0	0	1	0	E
GENE5_165	0	0	0	0	1	0	E
GENE5_166	0	0	0	0	1	0	E
GENE5_167	0	0	0	0	1	0	E
GENE5_168	0	0	0	0	1	0	E
GENE5_169	0	0	0	0	1	0	E
GENE5_170	0	0	0	0	1	0	E
GENE5_171	0	0	0	0	1	0	E
GENE5_172	0	0	0	0	1	0	E
GENE5_173	0	0	0	0	1	0	E
GENE5_174	0	0	0	0	1	0	E
GENE5_175	0	0	0	0	1	0	E
GENE5_176	0	0	0	0	1	0	E
GENE5_177	0	0	0	0	1	0	E
GENE5_178	0	0	0	0	1	0	E
GENE5_179	0	0	0	0	1	0	E
GENE5_180	0	0	0	0	1	0	E
GENE5_181	0	0	0	0	1	0	E
GENE5_182	0	0	0	0	1	0	E
GENE5_183	0	0	0	0	1	0	E
GENE5_184	0	0	0	0	1	0	E
GENE5_185	0	0	0	0	1	0	E
GENE5_186	0	0	0	0	1	0	E
GENE5_187	0	0	0	0	1	0	E
GENE5_188	0	0	0	0	1	0	E
GENE5_189	0	0	0	0	1	0	E
GENE5_190	0	0	0	0	1	0	E
GENE5_191	0	0	0	0	1	0	E
GENE5_192	0	0	0	0	1	0	E
GENE5_193	0	0	0	0	1	0	E
GENE5_194	0	0	0	0	1	0	E
GENE5_195	0	0	0	0	1	0	E
GENE5_196	0	0	0	0	1	0	E
GENE5_197	0	0	0	0	1	0	E
GENE5_198	0	0	0	0	1	0	E
GENE5_199	0	0	0	0	1	0	E
GENE5_200	0	0	0	0	1	0	E
GENE5_201	0	0	0	0	1	0	E
GENE5_202	0	0	0	0	1	0	E
GENE5_203	0	0	0	0	1	0	E
GENE5_204	0	0	0	0	1	0	E
GENE5_205	0	0	0	0	1	0	E
GENE5_206	0	0	0	0	1	0	E
GENE5_207	0	0	0	0	1	0	E
GENE5_208	0	0	0	0	1	0	E
GENE5_209	0	0	0	0	1	0	E
GENE5_210	0	0	0	0	1	0	E
GENE5_211	0	0	0	0	1	0	E
GENE5_212	0	0	0	0	1	0	E
GENE5_213	0	0	0	0	1	0	E
GENE5_214	0	0	0	0	1	0	E
GENE5_215	0	0	0	0	1	0	E
GENE5_216	0	0	0	0	1	0	E
GENE5_217	0	0	0	0	1	0	E
GENE5_218	0	0	0	0	1	0	E
GENE5_219	0	0	0	0	1	0	E
GENE5_220	0	0	0	0	1	0	E
GENE5_221	0	0	0	0	1	0	E
GENE5_222	0	0	0	0	1	0	E
GENE5_223	0	0	0	0	1	0	E
GENE5_224	0	0	0	0	1	0	E
GENE5_225	0	0	0	0	1	0	E
GENE5_226	0	0	0	0	1	0	E
GENE5_227	0	0	0	0	1	0	E
GENE5_228	0	0	0	0	1	0	E
GENE5_229	0	0	0	0	1	0	E
GENE5_230	0	0	0	0	1	0	E
GENE5_231	0	0	0	0	1	0	E
GENE5_232	0	0	0	0	1	0	E
GENE5_233	0	0	0	0	1	0	E
GENE5_234	0	0	0	0	1	0	E
GENE5_235	0	0	0	0	1	0	E
GENE5_236	0	0	0	0	1	0	E
GENE5_237	0	0	0	0	1	0	E
GENE5_238	0	0	0	0	1	0	E
GENE5_239	0	0	0	0	1	0	E
GENE5_240	0	0	0	0	1	0	E
GENE5_241	0	0	0	0	1	0	E
GENE5_242	0	0	0	0	1	0	E
GENE5_243	0	0	0	0	1	0	E
GENE5_244	0	0	0	0	1	0	E
GENE5_245	0	0	0	0	1	0	E
GENE5_246	0	0	0	0	1	0	E
GENE5_247	0	0	0	0	1	0	E
GENE5_248	0	0	0	0	1	0	E
GENE5_249	0	0	0	0	1	0	E
GENE5_250	0	0	0	0	1	0	E
GENE5_251	0	0	0	0	1	0	E
GENE5_252	0	0	0	0	1	0	E
GENE5_253	0	0	0	0	1	0	E
GENE5_254	0	0	0	0	1	0	E
GENE5_255	0	0	0	0	1	0	E
GENE5_256	0	0	0	0	1	0	E
GENE5_257	0	0	0	0	1	0	E
GENE5_258	0	0	0	0	1	0	E
GENE5_259	0	0	0	0	1	0	E
GENE5_260	0	0	0	0	1	0	E
GENE5_261	0	0	0	0	1	0	E
GENE5_262	0	0	0	0	1	0	E
GENE5_263	0	0	0	0	1	0	E
GENE5_264	0	0	0	0	1	0	E
GENE5_265	0	0	0	0	1	0	E
GENE5_266	0	0	0	0	1	0	E
GENE5_267	0	0	0	0	1	0	E
GENE5_268	0	0	0	0	1	0	E
GENE5_269	0	0	0	0	1	0	E
GENE5_270	0	0	0	0	1	0	E
GENE5_271	0	0	0	0	1	0	E
GENE5_272	0	0	0	0	1	0	E
GENE5_273	0	0	0	0	1	0	E
GENE5_274	0	0	0	0	1	0	E
GENE5_275	0	0	0	0	1	0	E
GENE5_276	0	0	0	0	1	0	E
GENE5_277	0	0	0	0	1	0	E
GENE5_278	0	0	0	0	1	0	E
GENE5_279	0	0	0	0	1	0	E
GENE5_280	0	0	0	0	1	0	E
GENE5_281	0	0	0	0	1	0	E
GENE5_282	0	0	0	0	1	0	E
GENE5_283	0	0	0	0	1	0	E
GENE5_284	0	0	0	0	1	0	E
GENE5_285	0	0	0	0	1	0	E
GENE5_286	0	0	0	0	1	0	E
GENE5_287	0	0	0	0	1	0	E
GENE5_288	0	0	0	0	1	0	E
GENE5_289	0	0	0	0	1	0	E
GENE5_290	0	0	0	0	1	0	E
GENE5_291	0	0	0	0	1	0	E
GENE5_292	0	0	0	0	1	0	E
GENE5_293	0	0	0	0	1	0	E
GENE5_294	0	0	0	0	1	0	E
GENE5_295	0	0	0	0	1	0	E
GENE5_296	0	0	0	0	1	0	E
GENE5_297	0	0	0	0	1	0	E
GENE5_298	0	0	0	0	1	0	E
GENE5_299	0	0	0	0	1	0	E
GENE5_300	0	0	0	0	1	0	E
GENE5_301	0	0	0	0	1	0	E
GENE5_302	0	0	0	0	1	0	E
GENE5_303	0	0	0	0	1	0	E
GENE5_304	0	0	0	0	1	0	E
GENE5_305	0	0	0	0	1	0	E
GENE5_306	0	0	0	0	1	0	E
GENE5_307	0	0	0	0	1	0	E
GENE5_308	0	0	0	0	1	0	E
GENE5_309	0	0	0	0	1	0	E
GENE5_310	0	0	0	0	1	0	E
GENE5_311	0	0	0	0	1	0	E
GENE5_312	0	0	0	0	1	0	E
GENE5_313	0	0	0	0	1	0	E
GENE5_314	0	0	0	0	1	0	E
GENE5_315	0	0	0	0	1	0	E
GENE5_316	0	0	0	0	1	0	E
GENE5_317	0	0	0	0	1	0	E
GENE5_318	0	0	0	0	1	0	E
GENE5_319	0	0	0	0	1	0	E
GENE5_320	0	0	0	0	1	0	E
GENE5_321	0	0	0	0	1	0	E
GENE5_322	0	0	0	0	1	0	E
GENE5_323	0	0	0	0	1	0	E
GENE5_324	0	0	0	0	1	0	E
GENE5_325	0	0	0	0	1	0	E
GENE5_326	0	0	0	0	1	0	E
GENE5_327	0	0	0	0	1	0	E
GENE5_328	0	0	0	0	1	0	E
GENE5_329	0	0	0	0	1	0	E
GENE5_330	0	0	0	0	1	0	E
GENE5_331	0	0	0	0	1	0	E
GENE5_332	0	0	0	0	1	0	E
GENE5_333	0	0	0	0	1	0	E
GENE5_334	0	0	0	0	1	0	E
GENE5_335	0	0	0	0	1	0	E
GENE5_336	0	0	0	0	1	0	E
GENE5_337	0	0	0	0	1	0	E
GENE5_338	0	0	0	0	1	0	E
GENE5_339	0	0	0	0	1	0	E
GENE5_340	0	0	0	0	1	0	E
GENE5_341	0	0	0	0	1	0	E
GENE5_342	0	0	0	0	1	0	E
GENE5_343	0	0	0	0	1	0	E
GENE5_344	0	0	0	0	1	0	E
GENE5_345	0	0	0	0	1	0	E
GENE5_346	0	0	0	0	1	0	E
GENE5_347	0	0	0	0	1	0	E
GENE5_348	0	0	0	0	1	0	E
GENE5_349	0	0	0	0	1	0	E
GENE5_350	0	0	0	0	1	0	E
GENE5_351	0	0	0	0	1	0	E
GENE5_352	0	0	0	0	1	0	E
GENE5_353	0	0	0	0	1	0	E
GENE5_354	0	0	0	0	1	0	E
GENE5_355	0	0	0	0	1	0	E
GENE5_356	0	0	0	0	1	0	E
GENE5_357	0	0	0	0	1	0	E
GENE5_358	0	0	0	0	1	0	E
GENE5_359	0	0	0	0	1	0	E
GENE5_360	0	0	0	0	1	0	E
GENE5_361	0	0	0	0	1	0	E
GENE5_362	0	0	0	0	1	0	E
GENE5_363	0	0	0	0	1	0	E
GENE5_364	0	0	0	0	1	0	E
GENE5_365	0	0	0	0	1	0	E
GENE5_366	0	0	0	0	1	0	E
GENE5_367	0	0	0	0	1	0	E
GENE5_368	0	0	0	0	1	0	E
GENE5_369	0	0	0	0	1	0	E
GENE5_370	0	0	0	0	1	0	E
GENE5_371	0	0	0	0	1	0	E
GENE5_372	0	0	0	0	1	0	E
GENE5_373	0	0	0	0	1	0	E
GENE5_374	0	0	0	0	1	0	E
GENE5_375	0	0	0	0	1	0	E
GENE5_376	0	0	0	0	1	0	E
GENE5_377	0	0	0	0	1	0	E
GENE5_378	0	0	0	0	1	0	E
GENE5_379	0	0	0	0	1	0	E
GENE5_380	0	0	0	0	1	0	E
GENE5_381	0	0	0	0	1	0	E
GENE5_382	0	0	0	0	1	0	E
GENE5_383	0	0	0	0	1	0	E
GENE5_384	0	0	0	0	1	0	E
GENE5_385	0	0	0	0	1	0	E
GENE5_386	0	0	0	0	1	0	E
GENE5_387	0	0	0	0	1	0	E
GENE5_388	0	0	0	0	1	0	E
GENE5_389	0	0	0	0	1	0	E
GENE5_390	0	0	0	0	1	0	E
GENE5_391	0	0	0	0	1	0	E
GENE5_392	0	0	0	0	1	0	E
GENE5_393	0	0	0	0	1	0	E
GENE5_394	0	0	0	0	1	0	E
GENE5_395	0	0	0	0	1	0	E
GENE5_396	0	0	0	0	1	0	E
GENE5_397	0	0	0	0	1	0	E
GENE5_398	0	0	0	0	1	0	E
GENE5_399	0	0	0	0	1	0	E
GENE5_400	0	0	0	0	1	0	E
GENE5_401	0	0	0	0	1	0	E
GENE5_402	0	0	0	0	1	0	E
GENE5_403	0	0	0	0	1	0	E
GENE5_404	0	0	0	0	1	0	E
GENE5_405	0	0	0	0	1	0	E
GENE5_406	0	0	0	0	1	0	E
GENE5_407	0	0	0	0	1	0	E
GENE5_408	0	0	0	0	1	0	E
GENE5_409	0	0	0	0	1	0	E
GENE5_410	0	0	0	0	1	0	E
GENE5_411	0	0	0	0	1	0	E
GENE5_412	0	0	0	0	1	0	E
GENE5_413	0	0	0	0	1	0	E
GENE5_414	0	0	0	0	1	0	E
GENE5_415	0	0	0	0	1	0	E
GENE5_416	0	0	0	0	1	0	E
GENE5_417	0	0	0	0	1	0	E
GENE5_418	0	0	0	0	1	0	E
GENE5_419	0	0	0	0	1	0	E
GENE5_420	0	0	0	0	1	0	E
GENE5_421	0	0	0	0	1	0	E
GENE5_422	0	0	0	0	1	0	E
GENE5_423	0	0	0	0	1	0	E
GENE5_424	0	0	0	0	1	0	E
GENE5_425	0	0	0	0	1	0	E
GENE5_426	0	0	0	0	1	0	E
GENE5_427	0	0	0	0	1	0	E
GENE5_428	0	0	0	0	1	0	E
GENE5_429	0	0	0	0	1	0	E
GENE5_430	0	0	0	0	1	0	E
GENE5_431	0	0	0	0	1	0	E
GENE5_432	0	0	0	0	1	0	E
GENE5_433	0	0	0	0	1	0	E
GENE5_434	0	0	0	0	1	0	E
GENE5_435	0	0	0	0	1	0	E
GENE5_436	0	0	0	0	1	0	E
GENE5_437	0	0	0	0	1	0	E
GENE5_438	0	0	0	0	1	0	E
GENE5_439	0	0	0	0	1	0	E
GENE5_440	0	0	0	0	1	0	E
GENE5_441	0	0	0	0	1	0	E
GENE5_442	0	0	0	0	1	0	E
GENE5_443	0	0	0	0	1	0	E
GENE5_444	0	0	0	0	1	0	E
GENE5_445	0	0	0	0	1	0	E
GENE5_446	0	0	0	0	1	0	E
GENE5_447	0	0	0	0	1	0	E
GENE5_448	0	0	0	0	1	0	E
GENE5_449	0	0	0	0	1	0	E
GENE5_450	0	0	0	0	1	0	E
GENE5_451	0	0	0	0	1	0	E
GENE5_452	0	0	0	0	1	0	E
GENE5_453	0	0	0	0	1	0	E
GENE5_454	0	0	0	0	1	0	E
GENE5_455	0	0	0	0	1	0	E
GENE5_456	0	0	0	0	1	0	E
GENE5_457	0	0	0	0	1	0	E
GENE5_458	0	0	0	0	1	0	E
GENE5_459	0	0	0	0	1	0	E
GENE5_460	0	0	0	0	1	0	E
GENE5_461	0	0	0	0	1	0	E
GENE5_462	0	0	0	0	1	0	E
GENE5_463	0	0	0	0	1	0	E
GENE5_464	0	0	0	0	1	0	E
GENE5_465	0	0	0	0	1	0	E
GENE5_466	0	0	0	0	1	0	E
GENE5_467	0	0	0	0	1	0	E
GENE5_468	0	0	0	0	1	0	E
GENE5_469	0	0	0	0	1	0	E
GENE5_470	0	0	0	0	1	0	E
GENE5_471	0	0	0	0	1	0	E
GENE5_472	0	0	0	0	1	0	E
GENE5_473	0	0	0	0	1	0	E
GENE5_474	0	0	0	0	1	0	E
GENE5_475	0	0	0	0	1	0	E
GENE5_476	0	0	0	0	1	0	E
GENE5_477	0	0	0	0	1	0	E
GENE5_478	0	0	0	0	1	0	E
GENE5_479	0	0	0	0	1	0	E
GENE5_480	0	0	0	0	1	0	E
GENE5_481	0	0	0	0	1	0	E
GENE5_482	0	0	0	0	1	0	E
GENE5_483	0	0	0	0	1	0	E
GENE5_484	0	0	0	0	1	0	E
GENE5_485	0	0	0	0	1	0	E
GENE5_486	0	0	0	0	1	0	E
GENE5_487	0	0	0	0	1	0	E
GENE5_488	0	0	0	0	1	0	E
GENE5_489	0	0	0	0	1	0	E
GENE5_490	0	0	0	0	1	0	E
GENE5_491	0	0	0	0	1	0	E
GENE5_492	0	0	0	0	1	0	E
GENE5_493	0	0	0	0	1	0	E
GENE5_494	0	0	0	0	1	0	E
GENE5_495	0	0	0	0	1	0	E
GENE5_496	0	0	0	0	1	0	E
GENE5_497	0	0	0	0	1	0	E
GENE5_498	0	0	0	0	1	0	E
GENE5_499	0	0	0	0	1	0	E
GENE5_500	0	0	0	0	1	0	E
GENE5_501	0	0	0	0	1	0	E
GENE5_502	0	0	0	0	1	0	E
GENE5_503	0	0	0	0	1	0	E
GENE5_504	0	0	0	0	1	0	E
GENE5_505	0	0	0	0	1	0	E
GENE5_506	0	0	0	0	1	0	E
GENE5_507	0	0	0	0	1	0	E
GENE5_508	0	0	0	0	1	0	E
GENE5_509	0	0	0	0	1	0	E
GENE5_510	0	0	0	0	1	0	E
GENE5_511	0	0	0	0	1	0	E
GENE5_512	0	0	0	0	1	0	E
GENE5_513	0	0	0	0	1	0	E
GENE5_514	0	0	0	0	1	0	E
GENE5_515	0	0	0	0	1	0	E
GENE5_516	0	0	0	0	1	0	E
GENE5_517	0	0	0	0	1	0	E
GENE5_518	0	0	0	0	1	0	E
GENE5_519	0	0	0	0	1	0	E
GENE5_520	0	0	0	0	1	0	E
GENE5_521	0	0	0	0	1	0	E
GENE5_522	0	0	0	0	1	0	E
GENE5_523	0	0	0	0	1	0	E
GENE5_524	0	0	0	0	1	0	E
GENE5_525	0	0	0	0	1	0	E
GENE5_526	0	0	0	0	1	0	E
GENE5_527	0	0	0	0	1	0	E
DPB11	1	0	0	0	1	0	AE
